time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-11-01 09:30:00,21834623,10.56,125533389.0,10.47,156676122.0,10.57,229704031.0,10.46,228171120.0,4874052642,8880830762,10.48,10.47,0.6663518230770801
2023-11-01 10:00:00,6853045,10.49,189429755.0,10.45,217453985.0,10.5,230585910.0,10.44,549213420.0,5120674305,10421597349,10.47,10.48,0.28585059959636
2023-11-01 10:30:00,4849000,10.49,149836303.0,10.46,153197100.0,10.5,261124262.0,10.45,375983900.0,5449460200,11158496589,10.48,10.47,0.47641824271184996
2023-11-01 11:00:00,3815500,10.49,131548304.0,10.46,326481700.0,10.5,270552928.0,10.45,706256800.0,5831452400,11730982844,10.47,10.47,0.6663518230770801
2023-11-01 11:30:00,1800,10.48,4536000.0,10.47,5454000.0,10.49,10221840.0,10.46,24141000.0,300312000,578289360,10.47,10.47,0.6663518230770801
2023-11-01 12:00:00,0,10.48,4536000.0,10.47,5454000.0,10.49,10221840.0,10.46,24141000.0,300312000,578289360,10.47,10.47,0.6663518230770801
2023-11-01 12:30:00,0,10.48,4536000.0,10.47,5454000.0,10.49,10221840.0,10.46,24141000.0,300312000,578289360,10.47,10.48,0.5708864220320001
2023-11-01 13:00:00,4036078,10.49,145553959.0,10.46,156429072.0,10.5,301755412.0,10.45,555774700.0,6078998772,11767921871,10.48,10.48,0.38095284166677
2023-11-01 13:30:00,3611668,10.49,199115240.0,10.46,400500312.0,10.5,458230040.0,10.45,639575884.0,6330305996,11994011336,10.48,10.49,0.09528347552718
2023-11-01 14:00:00,4952840,10.5,346651562.0,10.47,233708060.0,10.51,387660172.0,10.46,473688000.0,6656028160,11514762159,10.49,10.49,0.19047624806538
2023-11-01 14:30:00,6109021,10.51,235757443.0,10.48,237040920.0,10.52,474933285.0,10.47,512172100.0,5495181320,10531174130,10.49,10.54,-0.47551207050102007
2023-11-02 09:30:00,24452524,10.6,188949428.0,10.49,133080587.0,10.61,300790553.0,10.48,167441658.0,5061867066,8396231293,10.54,10.51,-0.57252064780399
