time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-11-01 09:30:00,4429000,17.39,3343600.0,16.75,3742700.0,17.4,3381200.0,16.74,4921200.0,347109200,1087781100,16.9,16.82,-0.8358257614201392
2023-11-01 10:00:00,1507801,17.06,2019404.0,16.75,6220395.0,17.07,2119600.0,16.74,6762899.0,433534891,1364026704,16.82,16.88,-2.155772107497933
2023-11-01 10:30:00,809700,17.0,3541200.0,16.8,6464800.0,17.01,5848500.0,16.79,8840500.0,426497300,1396689200,16.88,16.92,-3.243527575315408
2023-11-01 11:00:00,515300,16.94,1847700.0,16.82,4816800.0,16.95,1445400.0,16.81,8372500.0,470271400,1331921100,16.92,16.92,-3.3657023003476727
2023-11-01 11:30:00,1000,16.92,156000.0,16.91,27000.0,16.93,375000.0,16.9,45000.0,26808000,74427000,16.92,16.92,-3.3657023003476727
2023-11-01 12:00:00,0,16.92,156000.0,16.91,27000.0,16.93,375000.0,16.9,45000.0,26808000,74427000,16.92,16.92,-3.3657023003476727
2023-11-01 12:30:00,0,16.92,156000.0,16.91,27000.0,16.93,375000.0,16.9,45000.0,26808000,74427000,16.92,16.86,-3.0104621399108744
2023-11-01 13:00:00,682000,16.98,2105500.0,16.81,3375300.0,16.99,2055200.0,16.8,6385900.0,468243400,1363454300,16.86,16.88,-3.251339973595435
2023-11-01 13:30:00,599300,16.99,2581300.0,16.81,6676700.0,17.0,2745200.0,16.8,17011500.0,504618400,1413318300,16.88,16.87,-2.8865503802138814
2023-11-01 14:00:00,518300,16.93,2957500.0,16.85,6145600.0,16.94,4891500.0,16.84,8251800.0,504488800,1378883600,16.87,16.84,-2.7695930389257217
2023-11-01 14:30:00,1395779,16.88,9928648.0,16.78,9413652.0,16.89,7984162.0,16.77,20638410.0,390344114,1334701133,16.84,16.68,-2.181904739463958
