time,Volume,LastPrice,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,LogReturn
2024-04-30 09:30:01,243100.0,9.25,2135800.0,9.144,2605600.0,9.684,9.25,6500.0,9.24,61100.0,9.26,23300.0,9.23,5100.0,-54.141983908726
2024-04-30 09:30:04,301000.0,9.26,2292000.0,9.149,2726100.0,9.678,9.26,16800.0,9.25,63800.0,9.27,51600.0,9.24,43300.0,-43.337012571185
2024-04-30 09:30:07,354100.0,9.25,1385900.0,9.1,2932300.0,9.667,9.26,12400.0,9.25,85300.0,9.27,54800.0,9.24,55200.0,-54.141983908726
2024-04-30 09:30:10,394400.0,9.26,1497000.0,9.105,3112400.0,9.659,9.27,56800.0,9.26,1500.0,9.28,130900.0,9.25,76900.0,-54.141983908726
2024-04-30 09:30:13,444300.0,9.26,1764200.0,9.112,3376200.0,9.645,9.26,4500.0,9.25,44600.0,9.27,52000.0,9.24,55000.0,-54.141983908726
2024-04-30 09:30:16,509800.0,9.26,1939100.0,9.121,3688200.0,9.64,9.26,11100.0,9.25,100800.0,9.27,52000.0,9.24,55900.0,-43.337012571185
2024-04-30 09:30:19,558400.0,9.25,1972900.0,9.12,3832400.0,9.635,9.26,7100.0,9.25,94200.0,9.27,52400.0,9.24,53400.0,-43.337012571185
2024-04-30 09:30:22,593700.0,9.25,1883200.0,9.113,3909700.0,9.629,9.26,14100.0,9.25,36700.0,9.27,55400.0,9.24,18000.0,-54.141983908726
2024-04-30 09:30:25,634200.0,9.26,1926100.0,9.116,3928000.0,9.627,9.27,66900.0,9.26,24200.0,9.28,181100.0,9.25,39100.0,-43.337012571185
2024-04-30 09:30:28,713200.0,9.25,1857000.0,9.111,3954100.0,9.628,9.26,2700.0,9.25,1100.0,9.27,66300.0,9.24,19400.0,-43.337012571185
2024-04-30 09:30:31,741800.0,9.25,1843900.0,9.11,4004800.0,9.624,9.25,24800.0,9.24,17400.0,9.26,11900.0,9.23,206200.0,-32.520353863771
2024-04-30 09:30:34,766300.0,9.24,1847700.0,9.11,4021100.0,9.623,9.24,900.0,9.23,225200.0,9.25,19500.0,9.22,170400.0,-43.337012571185
2024-04-30 09:30:37,797500.0,9.25,1850100.0,9.11,4029400.0,9.623,9.25,8700.0,9.24,1700.0,9.26,13400.0,9.23,224900.0,-32.485139558313
2024-04-30 09:30:40,833700.0,9.25,1873400.0,9.111,4060700.0,9.623,9.26,19600.0,9.25,6300.0,9.27,78000.0,9.23,217800.0,-43.29011089585399
2024-04-30 09:30:43,856300.0,9.26,1865000.0,9.111,4069100.0,9.623,9.26,22800.0,9.25,12800.0,9.27,74400.0,9.24,5100.0,-65.005646030935
2024-04-30 09:30:46,888400.0,9.26,1881700.0,9.112,4089200.0,9.623,9.26,15400.0,9.25,29400.0,9.27,76200.0,9.24,6600.0,-32.520353863771
2024-04-30 09:30:49,943300.0,9.24,1854000.0,9.107,4102400.0,9.621,9.24,21600.0,9.23,197200.0,9.26,21400.0,9.22,171100.0,-32.520353863771
2024-04-30 09:30:52,994100.0,9.24,1903700.0,9.111,4124200.0,9.62,9.25,1800.0,9.24,24200.0,9.26,27800.0,9.23,204600.0,-43.337012571185
2024-04-30 09:30:55,999400.0,9.25,1948800.0,9.112,4163700.0,9.617,9.26,50100.0,9.25,29900.0,9.27,81300.0,9.24,30000.0,-54.141983908726
2024-04-30 09:30:58,1015900.0,9.26,1894900.0,9.109,4163700.0,9.617,9.26,48100.0,9.25,4700.0,9.27,82300.0,9.24,29100.0,-54.141983908726
2024-04-30 09:31:01,1058900.0,9.26,1877400.0,9.108,4195500.0,9.616,9.26,53600.0,9.25,7300.0,9.27,82300.0,9.24,16000.0,-54.141983908726
2024-04-30 09:31:04,1095900.0,9.26,1895200.0,9.109,4198400.0,9.618,9.26,42100.0,9.25,8800.0,9.27,82300.0,9.24,26500.0,-54.083420092609
2024-04-30 09:31:07,1170200.0,9.27,1931800.0,9.112,4158800.0,9.622,9.27,67200.0,9.26,28400.0,9.28,190300.0,9.25,13600.0,-54.083420092609
2024-04-30 09:31:10,1258700.0,9.27,1927500.0,9.111,4145500.0,9.631,9.27,400.0,9.26,15100.0,9.28,190200.0,9.25,15700.0,-54.141983908726
2024-04-30 09:31:13,1280600.0,9.26,1846600.0,9.109,4157600.0,9.63,9.26,4800.0,9.25,6900.0,9.27,200.0,9.24,24100.0,-21.6684808509
2024-04-30 09:31:16,1319100.0,9.24,1784900.0,9.106,4199300.0,9.627,9.26,100.0,9.24,19300.0,9.27,33500.0,9.23,202200.0,-54.141983908726
2024-04-30 09:31:19,1322300.0,9.26,1812700.0,9.109,4265800.0,9.623,9.26,6000.0,9.25,22000.0,9.27,75900.0,9.24,25100.0,-43.337012571185
2024-04-30 09:31:22,1327000.0,9.25,1811900.0,9.108,4283400.0,9.622,9.26,8000.0,9.25,18700.0,9.27,77200.0,9.24,25300.0,-43.337012571185
2024-04-30 09:31:25,1337400.0,9.25,1814200.0,9.109,4295700.0,9.622,9.26,6000.0,9.25,17700.0,9.27,81500.0,9.24,26800.0,-54.141983908726
2024-04-30 09:31:28,1359700.0,9.26,1810500.0,9.108,4337100.0,9.62,9.26,31000.0,9.25,8000.0,9.27,82000.0,9.24,32800.0,-43.337012571185
