time,CurVolume,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,TotalBidQty,TotalOfferQty,LastPrice,BuyPrice,LogReturn2
2023-11-01 09:30:00,3476200,4.35,54261500.0,4.28,33200600.0,4.36,104026500.0,4.27,47324900.0,659729900,1820826100,4.32,4.29,18.47627616757319
2023-11-01 10:00:00,2173807,4.33,32358300.0,4.29,32555216.0,4.34,79742400.0,4.28,78812800.0,775612116,1799308300,4.29,4.29,9.280809074472929
2023-11-01 10:30:00,1279900,4.31,24063900.0,4.28,92558300.0,4.32,51587300.0,4.27,215995800.0,1020573900,1927114800,4.29,4.3,6.952519314881833
2023-11-01 11:00:00,828600,4.3,62451844.0,4.28,60203700.0,4.31,49465941.0,4.27,235883200.0,922315400,1831774685,4.3,4.3,18.433701688838067
2023-11-01 11:30:00,0,4.3,3146790.0,4.29,1593000.0,4.31,3276000.0,4.28,16686000.0,58842000,125930790,4.3,4.3,16.147986407982096
2023-11-01 12:00:00,0,4.3,3146790.0,4.29,1593000.0,4.31,3276000.0,4.28,16686000.0,58842000,125930790,4.3,4.3,16.147986407982096
2023-11-01 12:30:00,0,4.3,3146790.0,4.29,1593000.0,4.31,3276000.0,4.28,16686000.0,58842000,125930790,4.3,4.34,6.8886609951854805
2023-11-01 13:00:00,3624693,4.35,53549326.0,4.28,64592561.0,4.36,108507643.0,4.27,107682548.0,1173218607,2165044169,4.34,4.36,11.402632097811782
2023-11-01 13:30:00,3359200,4.38,101015300.0,4.33,108399100.0,4.39,113125500.0,4.32,117115900.0,1470170345,2100671400,4.36,4.36,4.576667027411885
2023-11-01 14:00:00,1958600,4.38,77916000.0,4.35,107452300.0,4.39,158578600.0,4.34,122184400.0,1228944000,2042834200,4.36,4.35,9.153381986487297
2023-11-01 14:30:00,2530654,4.37,83693322.0,4.35,136015684.0,4.38,163252700.0,4.34,161031004.0,1052005788,2010723322,4.35,4.37,6.841531816716762
2023-11-02 09:30:00,5669300,4.42,39227800.0,4.33,108733800.0,4.43,75940900.0,4.32,66984200.0,942273700,1560418200,4.37,4.33,9.195467093100262
2023-11-02 10:00:00,2569300,4.38,54192700.0,4.33,117533071.0,4.39,86678300.0,4.32,116279300.0,927978571,2260678900,4.33,4.33,13.761685072681384
2023-11-02 10:30:00,1710900,4.35,37701500.0,4.32,90958800.0,4.36,73666600.0,4.31,97014100.0,732205000,2181489400,4.33,4.38,4.5558165358607905
2023-11-02 11:00:00,1838000,4.39,37106300.0,4.32,61660200.0,4.4,66028200.0,4.31,78214200.0,793704700,2360889900,4.38,4.37,4.566217979581122
2023-11-02 11:30:00,700,4.38,3372000.0,4.36,2991000.0,4.39,7986000.0,4.35,4329000.0,50106000,132999000,4.37,4.37,4.566217979581122
2023-11-02 12:00:00,0,4.38,3372000.0,4.36,2991000.0,4.39,7986000.0,4.35,4329000.0,50106000,132999000,4.37,4.37,4.566217979581122
2023-11-02 12:30:00,0,4.38,3372000.0,4.36,2991000.0,4.39,7986000.0,4.35,4329000.0,50106000,132999000,4.37,4.41,-4.545462371674747
2023-11-02 13:00:00,5706947,4.42,82713335.0,4.35,69461706.0,4.43,115552400.0,4.34,55100600.0,1081063406,2240529335,4.41,4.38,2.280502698725151
2023-11-02 13:30:00,3939100,4.42,108818778.0,4.37,104517820.0,4.43,115591300.0,4.36,92366182.0,1398267002,2145204078,4.38,4.39,2.2753138371356396
2023-11-02 14:00:00,1944800,4.4,75756300.0,4.37,99067000.0,4.41,156449200.0,4.36,147058800.0,1392352700,2256954800,4.39,4.4,0.0
2023-11-02 14:30:00,3709500,4.4,128775682.0,4.37,132258736.0,4.41,135267747.0,4.36,183849200.0,1222913336,2158157829,4.4,4.37,9.111680351255869
2023-11-03 09:30:00,5310100,4.41,64242340.0,4.36,84216974.0,4.42,113395820.0,4.35,120466900.0,940226274,1526833960,4.37,4.39,13.574869091068864
2023-11-03 10:00:00,3940700,4.42,100633800.0,4.36,76628000.0,4.43,171179200.0,4.35,118745100.0,1418678100,2029962900,4.39,4.4,24.692612590371255
2023-11-03 10:30:00,1338600,4.41,179549024.0,4.39,117300488.0,4.42,135514100.0,4.38,171830000.0,1533500088,2170160724,4.4,4.39,22.523474667083043
2023-11-03 11:00:00,1258200,4.4,28764486.0,4.38,150881300.0,4.41,146039800.0,4.37,134614300.0,1117424100,2205554986,4.39,4.39,24.74816968919402
2023-11-03 11:30:00,0,4.39,837000.0,4.38,9387000.0,4.4,7173000.0,4.37,10083000.0,69513000,143808000,4.39,4.39,24.74816968919402
2023-11-03 12:00:00,0,4.39,837000.0,4.38,9387000.0,4.4,7173000.0,4.37,10083000.0,69513000,143808000,4.39,4.39,24.74816968919402
2023-11-03 12:30:00,0,4.39,837000.0,4.38,9387000.0,4.4,7173000.0,4.37,10083000.0,69513000,143808000,4.39,4.39,24.74816968919402
2023-11-03 13:00:00,1120200,4.4,59161100.0,4.38,183485900.0,4.41,143976800.0,4.37,212421400.0,1264890500,2439849200,4.39,4.4,20.248160829947402
2023-11-03 13:30:00,1702438,4.4,87095400.0,4.38,181429208.0,4.41,179744000.0,4.37,279271142.0,1309157750,2531361800,4.4,4.4,20.248160829947402
2023-11-03 14:00:00,1263800,4.41,96590300.0,4.39,190271300.0,4.42,263514900.0,4.38,293564014.0,1345434334,2640992800,4.4,4.41,17.9780122954083
2023-11-03 14:30:00,3496975,4.42,173640248.0,4.38,98411127.0,4.43,269222400.0,4.37,252853016.0,1046260205,2463476948,4.41,4.45,11.173300598125158
2023-11-06 09:30:00,6059500,4.45,109145838.0,4.39,69792000.0,4.46,137027414.0,4.38,99744000.0,1123858200,1683265910,4.45,4.51,-8.908744889109421
2023-11-06 10:00:00,5183613,4.52,99100670.0,4.44,67296600.0,4.53,119553300.0,4.43,89390100.0,1603335100,1785346270,4.51,4.49,-6.703935722190302
2023-11-06 10:30:00,2979497,4.52,70494500.0,4.47,81886469.0,4.53,81352500.0,4.46,174991300.0,1715104369,2246689500,4.49,4.5,-8.92863074430128
2023-11-06 11:00:00,1560300,4.51,65012800.0,4.48,36834000.0,4.52,100332200.0,4.47,81292200.0,1564081900,2459582300,4.5,4.5,-6.688988150796549
2023-11-06 11:30:00,300,4.5,2631000.0,4.49,3840000.0,4.51,3390000.0,4.48,8139000.0,92379000,144840000,4.5,4.5,-6.688988150796549
2023-11-06 12:00:00,0,4.5,2631000.0,4.49,3840000.0,4.51,3390000.0,4.48,8139000.0,92379000,144840000,4.5,4.5,-6.688988150796549
2023-11-06 12:30:00,0,4.5,2631000.0,4.49,3840000.0,4.51,3390000.0,4.48,8139000.0,92379000,144840000,4.5,4.49,-4.46429312868557
2023-11-06 13:00:00,1603300,4.51,57625300.0,4.47,121144100.0,4.52,178634950.0,4.46,122469800.0,1594384600,2745484000,4.49,4.49,-2.2296553272691533
2023-11-06 13:30:00,1168800,4.49,59243900.0,4.47,64020500.0,4.5,143563200.0,4.46,97710200.0,1499900300,2694133000,4.49,4.49,-2.2296553272691533
2023-11-06 14:00:00,1374700,4.5,146686900.0,4.48,104221900.0,4.51,196081900.0,4.47,94197200.0,1689105800,3032013600,4.49,4.5,-2.2246950221109785
2023-11-06 14:30:00,2552600,4.51,184650800.0,4.48,110884300.0,4.52,159463300.0,4.47,185354000.0,1589390900,2575160200,4.5,4.47,0.0
2023-11-07 09:30:00,4352400,4.54,111379400.0,4.47,66133600.0,4.55,153929600.0,4.46,105244100.0,957324700,2134864300,4.47,4.46,13.363227812166922
2023-11-07 10:00:00,2274400,4.49,56627600.0,4.46,121428700.0,4.5,102636000.0,4.45,153531700.0,798947300,2525242000,4.46,4.46,15.573173462970047
2023-11-07 10:30:00,1295600,4.48,47458300.0,4.46,79194000.0,4.49,100819900.0,4.45,168657100.0,792064100,2301845600,4.46,4.47,19.93421490081726
2023-11-07 11:00:00,1638284,4.5,75959100.0,4.46,60177016.0,4.51,123186500.0,4.45,138789500.0,958403616,2328654400,4.47,4.47,15.53860342777913
2023-11-07 11:30:00,0,4.48,2514000.0,4.47,1395000.0,4.49,6486000.0,4.46,11811000.0,55578000,146955000,4.47,4.47,15.53860342777913
2023-11-07 12:00:00,0,4.48,2514000.0,4.47,1395000.0,4.49,6486000.0,4.46,11811000.0,55578000,146955000,4.47,4.47,15.53860342777913
2023-11-07 12:30:00,0,4.48,2514000.0,4.47,1395000.0,4.49,6486000.0,4.46,11811000.0,55578000,146955000,4.47,4.48,13.303965626362713
2023-11-07 13:00:00,949500,4.48,42259200.0,4.46,200843700.0,4.49,93129600.0,4.45,212960200.0,994065900,2616307100,4.48,4.48,4.454350349380132
2023-11-07 13:30:00,1173900,4.49,56848500.0,4.47,106967000.0,4.5,155603200.0,4.46,223131900.0,1177024800,2590628200,4.48,4.49,2.2246950221109785
2023-11-07 14:00:00,1714397,4.5,91792200.0,4.47,138897140.0,4.51,192758000.0,4.46,239345400.0,1350840440,2650832700,4.49,4.47,6.688988150796549
2023-11-07 14:30:00,1984400,4.5,249159200.0,4.47,116233300.0,4.51,192558800.0,4.46,170413100.0,1099233500,2616504700,4.47,4.52,-6.659292089976621
2023-11-08 09:30:00,5588297,4.55,57678128.0,4.46,162237300.0,4.56,179978900.0,4.45,60597300.0,1179608300,2222941828,4.52,4.53,6.600684031351944
2023-11-08 10:00:00,2814700,4.54,88988100.0,4.5,231502800.0,4.55,139238600.0,4.49,114218800.0,1439894300,2534870550,4.53,4.56,-2.1953905634357618
2023-11-08 10:30:00,3592000,4.56,217914200.0,4.52,70447800.0,4.57,231395475.0,4.51,122786800.0,1609920300,2564110475,4.56,4.54,-6.629858538669708
2023-11-08 11:00:00,1056600,4.56,44555900.0,4.53,69383700.0,4.57,115560500.0,4.52,102468800.0,1216128500,2265162850,4.54,4.54,-2.205072558313814
2023-11-08 11:30:00,0,4.55,7083000.0,4.54,2415000.0,4.56,7667250.0,4.53,3669000.0,80679000,147944250,4.54,4.54,-2.205072558313814
2023-11-08 12:00:00,0,4.55,7083000.0,4.54,2415000.0,4.56,7667250.0,4.53,3669000.0,80679000,147944250,4.54,4.54,-2.205072558313814
2023-11-08 12:30:00,0,4.55,7083000.0,4.54,2415000.0,4.56,7667250.0,4.53,3669000.0,80679000,147944250,4.54,4.5,6.644542718668767
2023-11-08 13:00:00,1992600,4.55,83042584.0,4.5,86986800.0,4.56,121588727.0,4.49,161470500.0,1337520900,2742916336,4.5,4.5,0.0
2023-11-08 13:30:00,1841100,4.51,127820600.0,4.48,94630800.0,4.52,84206900.0,4.47,131598100.0,1159427900,3224734575,4.5,4.5,-2.2246950221109785
2023-11-08 14:00:00,1503800,4.5,78932500.0,4.48,112597500.0,4.51,83443200.0,4.47,222314400.0,1086712200,3076213850,4.5,4.49,-2.2296553272691533
2023-11-08 14:30:00,1879475,4.51,98644349.0,4.48,104000700.0,4.52,55563214.0,4.47,150837600.0,985553800,2811517113,4.49,4.56,-17.69957709940084
2023-11-09 09:30:00,9111411,4.58,85933288.0,4.51,47373656.0,4.59,261631600.0,4.5,73958000.0,979846756,2266442988,4.56,4.55,-24.47285651872555
2023-11-09 10:00:00,3296800,4.57,71955000.0,4.53,127599800.0,4.58,156649800.0,4.52,159545300.0,1266081900,2757427100,4.55,4.51,-17.89756945754273
2023-11-09 10:30:00,1789000,4.55,171465800.0,4.51,119069800.0,4.56,172155000.0,4.5,240657200.0,995047100,3298923500,4.51,4.53,-17.817843316793926
2023-11-09 11:00:00,2215800,4.53,132255500.0,4.5,82685100.0,4.54,200056900.0,4.49,236500500.0,951154400,3334778600,4.53,4.53,-24.58224340533599
2023-11-09 11:30:00,0,4.53,7479000.0,4.52,10878000.0,4.54,1149000.0,4.51,9186000.0,68328000,174873000,4.53,4.53,-24.58224340533599
2023-11-09 12:00:00,0,4.53,7479000.0,4.52,10878000.0,4.54,1149000.0,4.51,9186000.0,68328000,174873000,4.53,4.53,-24.58224340533599
2023-11-09 12:30:00,0,4.53,7479000.0,4.52,10878000.0,4.54,1149000.0,4.51,9186000.0,68328000,174873000,4.53,4.5,-17.937700686667224
2023-11-09 13:00:00,2671800,4.53,50482800.0,4.49,66218300.0,4.54,41430100.0,4.48,104137200.0,889942400,3104420400,4.5,4.49,-15.713005664556245
2023-11-09 13:30:00,1222000,4.51,57325800.0,4.48,62486800.0,4.52,62130000.0,4.47,65778000.0,807153900,3357615100,4.49,4.48,-4.4742803949211485
2023-11-09 14:00:00,1356400,4.49,75972000.0,4.46,108044200.0,4.5,53854300.0,4.45,192617400.0,688336900,3354236800,4.48,4.48,-2.234637801416417
2023-11-09 14:30:00,2034758,4.49,49790100.0,4.46,89291450.0,4.5,100763900.0,4.45,169115346.0,709907996,2961449600,4.48,4.44,8.968669982760469
2023-11-10 09:30:00,4228658,4.5,42233932.0,4.43,64298452.0,4.51,53088258.0,4.42,105353700.0,718079252,1526414583,4.44,4.43,8.988824568433307
2023-11-10 10:00:00,2573300,4.45,87227068.0,4.41,113916960.0,4.46,102268000.0,4.4,115016500.0,714682860,1716379081,4.43,4.45,2.2446698538238774
2023-11-10 10:30:00,1130447,4.45,50699100.0,4.41,47354326.0,4.46,64814500.0,4.4,105162496.0,796877360,1689972602,4.45,4.42,4.514680354526623
2023-11-10 11:00:00,1336500,4.45,73252800.0,4.41,38044202.0,4.46,101406000.0,4.4,80643836.0,909468648,1856049313,4.42,4.42,13.483350337287092
2023-11-10 11:30:00,200,4.43,1233000.0,4.42,837000.0,4.44,2268000.0,4.41,8148000.0,51069000,101744010,4.42,4.42,13.483350337287092
2023-11-10 12:00:00,0,4.43,1233000.0,4.42,837000.0,4.44,2268000.0,4.41,8148000.0,51069000,101744010,4.42,4.42,13.483350337287092
2023-11-10 12:30:00,0,4.43,1233000.0,4.42,837000.0,4.44,2268000.0,4.41,8148000.0,51069000,101744010,4.42,4.42,13.483350337287092
2023-11-10 13:00:00,1021584,4.44,32575556.0,4.41,36166428.0,4.45,58550100.0,4.4,107018500.0,831865628,1754519383,4.42,4.46,17.778246021283863
2023-11-10 13:30:00,1834000,4.46,65718900.0,4.42,39821600.0,4.47,117709000.0,4.41,83841400.0,939733900,1910172477,4.46,4.47,11.12358521866219
2023-11-10 14:00:00,2415200,4.48,99930000.0,4.44,89187800.0,4.49,103735700.0,4.43,117358900.0,1271815600,1771025786,4.47,4.48,8.888947417245774
2023-11-10 14:30:00,2210800,4.49,77855497.0,4.46,48193877.0,4.5,128053900.0,4.45,46271000.0,1024870777,1567544566,4.48,4.47,11.12358521866219
2023-11-13 09:30:00,4628395,4.5,45546900.0,4.45,55849675.0,4.51,63247500.0,4.44,52782400.0,699398075,1148827800,4.47,4.46,15.573173462970047
2023-11-13 10:00:00,2774405,4.48,395398900.0,4.44,87739950.0,4.49,156343600.0,4.43,195980400.0,820075950,2093303000,4.46,4.44,20.06756305080937
2023-11-13 10:30:00,2052300,4.47,47671481.0,4.44,128552100.0,4.48,77168721.0,4.43,161679200.0,751617600,1545788329,4.44,4.48,11.098893068048898
2023-11-13 11:00:00,1111879,4.49,60111057.0,4.44,62288943.0,4.5,87418024.0,4.43,95310400.0,708504543,1616785641,4.48,4.48,11.098893068048898
2023-11-13 11:30:00,0,4.49,4221000.0,4.48,972000.0,4.5,9291000.0,4.47,2481000.0,42270000,89736000,4.48,4.48,11.098893068048898
2023-11-13 12:00:00,0,4.49,4221000.0,4.48,972000.0,4.5,9291000.0,4.47,2481000.0,42270000,89736000,4.48,4.48,11.098893068048898
2023-11-13 12:30:00,0,4.49,4221000.0,4.48,972000.0,4.5,9291000.0,4.47,2481000.0,42270000,89736000,4.48,4.54,-2.205072558313814
2023-11-13 13:00:00,3888300,4.54,53568900.0,4.46,54767700.0,4.55,90485500.0,4.45,77916600.0,934906200,1695306500,4.54,4.52,2.2099456508031246
2023-11-13 13:30:00,2548500,4.55,143696500.0,4.51,83120000.0,4.56,160529400.0,4.5,128439900.0,1339570900,2153201100,4.52,4.52,2.2099456508031246
2023-11-13 14:00:00,1155000,4.52,113197640.0,4.5,109092600.0,4.53,120221600.0,4.49,197948400.0,1070490400,2178504940,4.52,4.52,4.415018209116939
2023-11-13 14:30:00,1433559,4.52,153780940.0,4.5,83624876.0,4.53,118373325.0,4.49,226186200.0,926372376,2225432265,4.52,4.53,4.405293467916183
2023-11-14 09:30:00,3975654,4.56,124121220.0,4.5,74689900.0,4.57,109430666.0,4.49,47011200.0,865367200,1895619986,4.53,4.53,8.79126541117059
2023-11-14 10:00:00,4512300,4.54,184212600.0,4.51,136295300.0,4.55,146603800.0,4.5,158252100.0,1183375700,2712586498,4.53,4.53,8.79126541117059
2023-11-14 10:30:00,2004300,4.55,86447424.0,4.52,65992900.0,4.56,167686130.0,4.51,152093500.0,1204814400,2409753427,4.53,4.53,6.600684031351944
2023-11-14 11:00:00,2471300,4.55,62663454.0,4.52,48805200.0,4.56,130033039.0,4.51,159948000.0,1200277400,2352807796,4.53,4.53,2.205072558313814
2023-11-14 11:30:00,0,4.54,4011000.0,4.53,1242000.0,4.55,8924070.0,4.52,11859000.0,68748000,145939080,4.53,4.53,2.205072558313814
